,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
172789,172789,01/25/2013,1145,Southeast,30.0,M,B,SAN PEDRO                    ST,99TH                         ST,2013-01-25,4,2013
172790,172790,01/25/2013,1825,Southeast,57.0,M,A,500 W  130TH                        ST,,2013-01-25,4,2013
172791,172791,01/25/2013,1740,Southeast,30.0,F,B,AVALON                       BL,110TH                        ST,2013-01-25,4,2013
172792,172792,01/25/2013,300,Southeast,25.0,F,H,COLDEN                       AV,STANFORD                     AV,2013-01-25,4,2013
172793,172793,01/26/2013,220,Southeast,99.0,F,O,116TH                        PL,VERMONT                      AV,2013-01-26,5,2013
172794,172794,01/25/2013,2155,Southeast,23.0,F,B,103RD                        ST,CENTRAL                      AV,2013-01-25,4,2013
172795,172795,01/26/2013,2015,Southeast,58.0,F,B,11TH                         ST,MAIN                         ST,2013-01-26,5,2013
172796,172796,01/18/2013,1720,Southeast,27.0,M,H,CENTURY                      BL,MAIN                         ST,2013-01-18,4,2013
172797,172797,01/27/2013,5,Southeast,45.0,M,H,108TH                        ST,S  MAIN                         ST,2013-01-27,6,2013
172798,172798,01/26/2013,2330,Southeast,58.0,F,B,108TH                        ST,SPRING                       ST,2013-01-26,5,2013
172799,172799,01/27/2013,330,Southeast,,M,O,169TH                        ST,AINSWORTH                    AV,2013-01-27,6,2013
172800,172800,01/26/2013,1310,Southeast,,M,O,COMPTON,103RD                        ST,2013-01-26,5,2013
172801,172801,01/29/2013,100,Southeast,37.0,M,H,OLIVE                        ST,112TH                        ST,2013-01-29,1,2013
172802,172802,01/28/2013,1545,Southeast,51.0,M,H,FIGUEROA                     ST,EL SEGUNDO                   BL,2013-01-28,0,2013
172803,172803,01/27/2013,1750,Southeast,54.0,F,B,400 E  111TH                        PL,,2013-01-27,6,2013
172804,172804,01/24/2013,900,Southeast,32.0,F,H,GORMAN                       AV,105TH                        ST,2013-01-24,3,2013
172805,172805,01/29/2013,1015,Southeast,24.0,M,H,ANZAC,97TH                         ST,2013-01-29,1,2013
172806,172806,01/29/2013,1130,Southeast,41.0,F,H,IMPERIAL                     HY,GRAND                        AV,2013-01-29,1,2013
172807,172807,01/27/2013,1920,Southeast,24.0,F,B,120TH,WADSWORTH,2013-01-27,6,2013
172808,172808,01/29/2013,1930,Southeast,32.0,M,B,HOOVER                       ST,90TH                         ST,2013-01-29,1,2013
172809,172809,01/30/2013,740,Southeast,72.0,M,B,87TH                         ST,HOOVER                       ST,2013-01-30,2,2013
172810,172810,01/30/2013,1625,Southeast,42.0,F,B,COMPTON,110TH                        ST,2013-01-30,2,2013
172811,172811,01/30/2013,1920,Southeast,27.0,F,B,OLIVE                        ST,113TH                        ST,2013-01-30,2,2013
172812,172812,01/31/2013,825,Southeast,44.0,F,H,106TH                        ST,HOOVER                       ST,2013-01-31,3,2013
172813,172813,01/31/2013,1525,Southeast,45.0,F,B,FIGUEROA                     ST,88TH                         ST,2013-01-31,3,2013
172814,172814,01/31/2013,1450,Southeast,24.0,F,O,REDONDO BEACH                BL,ORCHARD,2013-01-31,3,2013
172815,172815,01/31/2013,2000,Southeast,,,,113TH                        ST,UNIT                         ST,2013-01-31,3,2013
172816,172816,01/31/2013,1030,Southeast,,M,B,111TH                        ST,CROESUS                      AV,2013-01-31,3,2013
172817,172817,01/31/2013,1300,Southeast,37.0,M,H,87TH                         ST,AVALON                       BL,2013-01-31,3,2013
172818,172818,02/01/2013,700,Southeast,,M,O,103RD                        ST,MARY                         ST,2013-02-01,4,2013
172819,172819,02/01/2013,1235,Southeast,40.0,M,B,GARDENA                      BL,VERMONT                      AV,2013-02-01,4,2013
172820,172820,02/01/2013,1830,Southeast,24.0,M,B,MANCHESTER,SAN PEDRO,2013-02-01,4,2013
172821,172821,02/01/2013,1700,Southeast,37.0,M,H,118TH                        PL,STANFORD,2013-02-01,4,2013
172822,172822,02/02/2013,1100,Southeast,25.0,M,B,109TH                        ST,MAIN                         ST,2013-02-02,5,2013
172823,172823,02/01/2013,750,Southeast,14.0,M,H,SAN PEDRO,MANCHESTER,2013-02-01,4,2013
172824,172824,02/03/2013,315,Southeast,65.0,F,B,AINSWORTH                    ST,REDONDO BEACH                BL,2013-02-03,6,2013
172825,172825,02/03/2013,900,Southeast,60.0,M,H,FIGUEROA                     ST,92ND                         ST,2013-02-03,6,2013
172826,172826,02/03/2013,920,Southeast,26.0,M,H,MANCHESTER,SAN PEDRO,2013-02-03,6,2013
172827,172827,02/03/2013,1220,Southeast,77.0,F,H,AVALON,CENTURY,2013-02-03,6,2013
172828,172828,02/03/2013,30,Southeast,,F,H,87TH,FIGUEROA,2013-02-03,6,2013
172829,172829,02/03/2013,1100,Southeast,38.0,F,B,FIGUEROA                     ST,MANCHESTER                   AV,2013-02-03,6,2013
172830,172830,02/03/2013,2000,Southeast,30.0,M,O,BROADWAY                     ST,91ST                         ST,2013-02-03,6,2013
172831,172831,02/04/2013,330,Southeast,30.0,F,H,IMPERIAL                     HY,SPRING                       ST,2013-02-04,0,2013
172832,172832,02/04/2013,10,Southeast,51.0,M,H,110TH                        ST,ANZAC                        AV,2013-02-04,0,2013
172833,172833,02/04/2013,600,Southeast,34.0,F,H,MANCHESTER                   AV,FIGUEROA                     ST,2013-02-04,0,2013
172834,172834,02/04/2013,500,Southeast,21.0,M,B,VERMONT                      AV,111TH                        ST,2013-02-04,0,2013
172835,172835,02/02/2013,1645,Southeast,33.0,M,H,AVALON                       BL,CENTURY                      BL,2013-02-02,5,2013
172836,172836,02/04/2013,2100,Southeast,36.0,M,B,107TH                        ST,CROESUS                      AV,2013-02-04,0,2013
172837,172837,02/04/2013,1940,Southeast,65.0,M,B,VERMONT                      AV,92ND                         ST,2013-02-04,0,2013
172838,172838,02/04/2013,1130,Southeast,44.0,M,B,103RD                        ST,COMPTON                      AV,2013-02-04,0,2013
172839,172839,02/03/2013,1530,Southeast,40.0,M,B,SAN PEDRO                    ST,FIGUEROA                     ST,2013-02-03,6,2013
172840,172840,02/04/2013,1930,Southeast,17.0,F,O,CENTURY                      BL,MAIN                         ST,2013-02-04,0,2013
172841,172841,02/05/2013,1755,Southeast,17.0,M,U,STANFORD                     AV,116TH                        ST,2013-02-05,1,2013
172842,172842,02/05/2013,1815,Southeast,28.0,M,H,CENTRAL                      AV,120TH                        ST,2013-02-05,1,2013
172843,172843,02/06/2013,1225,Southeast,73.0,F,B,CENTURY                      BL,FIGUEROA                     ST,2013-02-06,2,2013
172844,172844,02/05/2013,2040,Southeast,59.0,M,H,COLDEN,AVALON,2013-02-05,1,2013
172845,172845,02/06/2013,1130,Southeast,27.0,F,B,MANCHESTER,BROADWAY,2013-02-06,2,2013
172846,172846,02/06/2013,1805,Southeast,22.0,M,H,CENTRAL                      AV,108TH                        ST,2013-02-06,2,2013
172847,172847,02/07/2013,1045,Southeast,16.0,M,B,118TH                        PL,AVALON,2013-02-07,3,2013
172848,172848,02/08/2013,1550,Southeast,33.0,M,B,AVALON,109TH,2013-02-08,4,2013
172849,172849,02/09/2013,1248,Southeast,26.0,M,B,CENTURY                      BL,GRANDEE                      AV,2013-02-09,5,2013
172850,172850,02/10/2013,1105,Southeast,,F,B,1900 E  105TH                        ST,,2013-02-10,6,2013
172851,172851,01/07/2013,1440,Southeast,51.0,F,B,200 W  90TH                         ST,,2013-01-07,0,2013
172852,172852,02/08/2013,900,Southeast,38.0,M,H,CENTURY                      BL,FIGUEROA                     ST,2013-02-08,4,2013
172853,172853,02/09/2013,1650,Southeast,26.0,M,H,108TH                        ST,COMPTON,2013-02-09,5,2013
172854,172854,02/08/2013,2200,Southeast,19.0,M,H,1300 E  114TH                        ST,,2013-02-08,4,2013
172855,172855,02/10/2013,1410,Southeast,46.0,M,B,103RD                        ST,WILMINGTON,2013-02-10,6,2013
172856,172856,02/11/2013,800,Southeast,56.0,F,H,103RD                        ST,COMPTON                      BL,2013-02-11,0,2013
172857,172857,02/11/2013,700,Southeast,53.0,F,H,120TH                        ST,FIGUEROA                     ST,2013-02-11,0,2013
172858,172858,02/11/2013,1335,Southeast,34.0,F,B,HOOVER                       ST,87TH                         ST,2013-02-11,0,2013
172859,172859,02/11/2013,1015,Southeast,26.0,F,B,ROSECRANS,VERMONT,2013-02-11,0,2013
172860,172860,02/10/2013,1530,Southeast,,M,O,114TH                        ST,COMPTON,2013-02-10,6,2013
172861,172861,02/11/2013,1100,Southeast,,M,O,115TH                        ST,MONA                         ST,2013-02-11,0,2013
172862,172862,02/11/2013,2350,Southeast,32.0,F,H,114TH                        ST,CENTRAL                      AV,2013-02-11,0,2013
172863,172863,02/10/2013,1230,Southeast,44.0,F,B,103RD                        ST,GRANDEE                      AV,2013-02-10,6,2013
172864,172864,02/13/2013,1710,Southeast,22.0,F,H,CENTURY                      BL,VERMONT                      AV,2013-02-13,2,2013
172865,172865,02/13/2013,1845,Southeast,24.0,F,B,VERMONT                      AV,98TH                         ST,2013-02-13,2,2013
172866,172866,02/14/2013,1900,Southeast,56.0,M,B,BROADWAY,COLDEN,2013-02-14,3,2013
172867,172867,02/14/2013,2120,Southeast,83.0,M,B,MCKINLEY                     ST,88TH                         PL,2013-02-14,3,2013
172868,172868,02/14/2013,1930,Southeast,21.0,M,H,GRAPE                        ST,97TH                         ST,2013-02-14,3,2013
172869,172869,02/14/2013,1400,Southeast,40.0,M,H,VERMONT                      AV,ROSECRANS                    AV,2013-02-14,3,2013
172870,172870,02/15/2013,1030,Southeast,65.0,M,B,MANCHESTER                   AV,VERMONT                      AV,2013-02-15,4,2013
172871,172871,02/15/2013,2350,Southeast,27.0,F,H,FIGUEROA,IMPERIAL,2013-02-15,4,2013
172872,172872,02/15/2013,2240,Southeast,39.0,M,H,CENTURY,HOOVER,2013-02-15,4,2013
172873,172873,02/15/2013,2045,Southeast,,M,H,WILMINGTON                   AV,109TH                        ST,2013-02-15,4,2013
172874,172874,02/16/2013,440,Southeast,32.0,M,H,CENTRAL                      AV,IMPERIAL,2013-02-16,5,2013
172875,172875,02/16/2013,1055,Southeast,74.0,F,B,COMPTON                      BL,IMPERIAL                     HY,2013-02-16,5,2013
172876,172876,02/16/2013,1130,Southeast,47.0,M,H,92ND                         ST,ANZAC                        AV,2013-02-16,5,2013
172877,172877,02/12/2013,1630,Southeast,28.0,F,B,120TH                        ST,VERMONT                      AV,2013-02-12,1,2013
172878,172878,02/15/2013,1820,Southeast,43.0,F,B,92ND                         ST,MCKINLEY                     AV,2013-02-15,4,2013
172879,172879,02/16/2013,1740,Southeast,60.0,M,B,119TH                        ST,MAIN                         ST,2013-02-16,5,2013
172880,172880,02/16/2013,1550,Southeast,,M,B,VERMONT                      AV,92ND                         ST,2013-02-16,5,2013
172881,172881,02/16/2013,1925,Southeast,19.0,M,H,FIGUEROA                     ST,94TH                         ST,2013-02-16,5,2013
172882,172882,02/17/2013,745,Southeast,72.0,F,B,118TH                        PL,SAN PEDRO                    AV,2013-02-17,6,2013
172883,172883,02/17/2013,910,Southeast,33.0,M,B,MAIN                         ST,111TH                        PL,2013-02-17,6,2013
172884,172884,02/17/2013,1305,Southeast,52.0,F,B,REDONDO BEACH                BL,FIGUEROA                     ST,2013-02-17,6,2013
172885,172885,02/17/2013,1950,Southeast,36.0,F,B,CENTURY                      BL,CLOVIS                       AV,2013-02-17,6,2013
172886,172886,02/16/2013,1920,Southeast,,M,O,CENTURY                      BL,MCKINLEY                     AV,2013-02-16,5,2013
172887,172887,02/19/2013,745,Southeast,17.0,M,B,MCKINLEY,106TH,2013-02-19,1,2013
172888,172888,02/19/2013,1630,Southeast,36.0,F,H,94TH                         ST,HOOVER                       ST,2013-02-19,1,2013
172889,172889,02/19/2013,2355,Southeast,26.0,F,H,CENTRAL                      AV,MANCHESTER                   AV,2013-02-19,1,2013
172890,172890,02/19/2013,2150,Southeast,42.0,F,H,164TH                        ST,VERMONT                      AV,2013-02-19,1,2013
172891,172891,02/20/2013,1430,Southeast,41.0,M,B,CENTRAL                      AV,118TH                        ST,2013-02-20,2,2013
172892,172892,02/10/2013,2000,Southeast,58.0,M,B,CENTRAL                      AV,92ND                         ST,2013-02-10,6,2013
172893,172893,02/20/2013,1040,Southeast,40.0,F,B,MANCHESTER,FIGUEROA,2013-02-20,2,2013
172894,172894,02/21/2013,845,Southeast,,F,B,90TH                         ST,WALL                         ST,2013-02-21,3,2013
172895,172895,02/21/2013,605,Southeast,,M,O,FIGUEROA                     ST,REDONDO BEACH                BL,2013-02-21,3,2013
172896,172896,02/21/2013,1540,Southeast,11.0,M,H,CENTURY                      BL,WADSWORTH                    AV,2013-02-21,3,2013
172897,172897,02/21/2013,1530,Southeast,34.0,F,H,BEACH                        ST,CENTURY                      BL,2013-02-21,3,2013
172898,172898,02/20/2013,1600,Southeast,19.0,M,B,MANCHESTER                   AV,BROADWAY,2013-02-20,2,2013
172899,172899,02/21/2013,2020,Southeast,25.0,F,B,114TH                        ST,ZAMORA                       AV,2013-02-21,3,2013
172900,172900,02/21/2013,2150,Southeast,49.0,F,H,IMPERIAL                     HY,HOOVER                       ST,2013-02-21,3,2013
172901,172901,02/22/2013,810,Southeast,60.0,F,B,109TH                        ST,CENTRAL                      AV,2013-02-22,4,2013
172902,172902,02/21/2013,2030,Southeast,28.0,M,B,AVALON                       BL,CENTURY,2013-02-21,3,2013
172903,172903,02/22/2013,655,Southeast,17.0,F,B,VERMONT                      AV,98TH                         ST,2013-02-22,4,2013
172904,172904,02/22/2013,1230,Southeast,45.0,M,B,CENTRAL                      AV,109TH                        ST,2013-02-22,4,2013
172905,172905,02/23/2013,1050,Southeast,35.0,M,B,115TH                        ST,CROESUS                      AV,2013-02-23,5,2013
172906,172906,02/23/2013,1050,Southeast,35.0,M,B,115TH                        ST,CROESUS                      AV,2013-02-23,5,2013
172907,172907,02/23/2013,1730,Southeast,26.0,F,B,MONA,115TH                        ST,2013-02-23,5,2013
172908,172908,02/23/2013,2145,Southeast,29.0,M,B,IMPERIAL                     HY,GRAND                        AV,2013-02-23,5,2013
172909,172909,02/23/2013,2255,Southeast,24.0,M,H,ROSECRANS                    AV,MENLO                        AV,2013-02-23,5,2013
172910,172910,02/24/2013,2300,Southeast,48.0,F,B,PARMELEE,114TH,2013-02-24,6,2013
172911,172911,02/23/2013,1100,Southeast,23.0,F,H,103RD                        ST,CENTRAL                      AV,2013-02-23,5,2013
172912,172912,02/23/2013,1715,Southeast,47.0,M,B,CENTURY                      BL,MAIN                         ST,2013-02-23,5,2013
172913,172913,02/23/2013,1800,Southeast,97.0,F,B,100 E  95TH                         ST,,2013-02-23,5,2013
172914,172914,02/21/2013,610,Southeast,56.0,F,B,FIGUEROA                     ST,REDONDO BEACH                BL,2013-02-21,3,2013
172915,172915,02/24/2013,1755,Southeast,41.0,M,H,111TH                        ST,MAIN                         ST,2013-02-24,6,2013
172916,172916,02/24/2013,1825,Southeast,25.0,M,B,FIGUEROA                     ST,CENTURY                      BL,2013-02-24,6,2013
172917,172917,02/25/2013,1645,Southeast,21.0,M,H,AVALON                       BL,93RD                         ST,2013-02-25,0,2013
172918,172918,02/25/2013,1540,Southeast,30.0,F,I,10800    WILMINGTON                   AV,,2013-02-25,0,2013
172919,172919,02/26/2013,745,Southeast,17.0,M,H,103RD                        ST,FIRTH,2013-02-26,1,2013
172920,172920,02/25/2013,940,Southeast,21.0,M,B,105TH                        ST,CENTRAL                      AV,2013-02-25,0,2013
172921,172921,02/26/2013,940,Southeast,34.0,F,B,ROSECRANS,FIGUEROA,2013-02-26,1,2013
172922,172922,02/27/2013,100,Southeast,74.0,M,O,108TH                        ST,CLOVIS                       AV,2013-02-27,2,2013
172923,172923,02/26/2013,1050,Southeast,34.0,M,B,IMPERIAL                     HY,GRAND                        AV,2013-02-26,1,2013
172924,172924,02/27/2013,655,Southeast,19.0,F,H,IMPERIAL                     HY,AVALON                       BL,2013-02-27,2,2013
172925,172925,02/27/2013,1745,Southeast,34.0,F,H,S  CENTRAL                      AV,120TH                        ST,2013-02-27,2,2013
172926,172926,02/27/2013,2115,Southeast,45.0,M,B,ROSECRANS                    AV,FIGUEROA                     ST,2013-02-27,2,2013
