,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
175072,175072,05/30/2013,1800,Mission,47.0,F,H,13500    HUBBARD                      ST,,2013-05-30,3,2013
175073,175073,05/30/2013,1500,Mission,35.0,F,H,ROSCOE                       BL,MAMMOTH                      AV,2013-05-30,3,2013
175074,175074,05/29/2013,1800,Mission,53.0,M,W,OLIVE VIEW                   DR,BLEDSOE                      AV,2013-05-29,2,2013
175075,175075,05/26/2013,2300,Mission,37.0,F,H,14600    BLYTHE                       ST,,2013-05-26,6,2013
175076,175076,05/31/2013,1000,Mission,24.0,M,H,WOODMAN,SATICOY,2013-05-31,4,2013
175077,175077,05/31/2013,630,Mission,37.0,F,H,ROXFORD                      ST,HERRICK                      AV,2013-05-31,4,2013
175078,175078,06/01/2013,215,Mission,,M,O,TERRA BELLA                  ST,CANTERBURY,2013-06-01,5,2013
175079,175079,06/01/2013,100,Mission,25.0,M,H,WILLIS                       AV,RAYEN                        ST,2013-06-01,5,2013
175080,175080,06/01/2013,1145,Mission,42.0,M,H,TERRA BELLA                  ST,ARLETA                       AV,2013-06-01,5,2013
175081,175081,06/01/2013,1140,Mission,30.0,M,H,HUBBARD                      ST,BORDEN                       AV,2013-06-01,5,2013
175082,175082,06/01/2013,1800,Mission,12.0,M,O,BLEDSOE                      ST,BRADLEY                      AV,2013-06-01,5,2013
175083,175083,05/31/2013,140,Mission,44.0,M,W,RANCHITO                     AV,CHERRYSTONE                  AV,2013-05-31,4,2013
175084,175084,06/01/2013,2355,Mission,18.0,M,B,NORDHOFF                     ST,VAN NUYS                     BL,2013-06-01,5,2013
175085,175085,06/02/2013,1445,Mission,34.0,F,H,TOBIAS                       AV,CHASE                        ST,2013-06-02,6,2013
175086,175086,06/02/2013,1935,Mission,17.0,M,O,OSBORNE                      ST,ARLETA                       AV,2013-06-02,6,2013
175087,175087,06/02/2013,2000,Mission,,M,X,BRANFORD                     ST,MAMMOTH,2013-06-02,6,2013
175088,175088,05/07/2013,1030,Mission,,M,X,LAUREL CANYON,BRAND,2013-05-07,1,2013
175089,175089,05/28/2013,1550,Mission,,M,X,ARLETA                       AV,SHELDON                      ST,2013-05-28,1,2013
175090,175090,05/27/2013,1515,Mission,29.0,F,H,PARTHENIA,NOBLE,2013-05-27,0,2013
175091,175091,05/30/2013,1810,Mission,,F,H,NOBLE                        AV,CHASE                        ST,2013-05-30,3,2013
175092,175092,05/31/2013,2030,Mission,52.0,F,B,9000    LANGDON                      AV,,2013-05-31,4,2013
175093,175093,06/02/2013,1855,Mission,13.0,M,H,SALOMA                       AV,MAYALL                       ST,2013-06-02,6,2013
175094,175094,06/03/2013,750,Mission,27.0,F,H,WILLIS,ROSCOE,2013-06-03,0,2013
175095,175095,06/03/2013,1030,Mission,43.0,M,O,SAN FERNANDO                 BL,STRANWOOD                    AV,2013-06-03,0,2013
175096,175096,06/03/2013,1515,Mission,,F,H,11400    LAUREL CANYON                BL,,2013-06-03,0,2013
175097,175097,06/03/2013,1830,Mission,20.0,F,H,SEPULVEDA                    BL,PARTHENIA                    ST,2013-06-03,0,2013
175098,175098,05/28/2013,1630,Mission,12.0,M,W,15500    ROSCOE                       BL,,2013-05-28,1,2013
175099,175099,06/04/2013,1700,Mission,58.0,M,W,ENCINITAS                    AV,ROXFORD                      ST,2013-06-04,1,2013
175100,175100,06/03/2013,1830,Mission,36.0,M,H,TOBIAS                       ST,PARTHENIA                    AV,2013-06-03,0,2013
175101,175101,06/04/2013,2000,Mission,12.0,M,H,LEMONA                       AV,RAYEN                        ST,2013-06-04,1,2013
175102,175102,06/04/2013,1700,Mission,19.0,M,H,14900    RYAN                         ST,,2013-06-04,1,2013
175103,175103,06/05/2013,145,Mission,,F,X,14000    TYLER                        ST,,2013-06-05,2,2013
175104,175104,06/05/2013,1707,Mission,58.0,M,W,FOOTHILL                     BL,MACLAY                       ST,2013-06-05,2,2013
175105,175105,06/05/2013,1130,Mission,46.0,M,H,PEACH                        AV,LANGDON                      AV,2013-06-05,2,2013
175106,175106,06/05/2013,1130,Mission,12.0,F,O,TUBA                         ST,SEPULVEDA                    BL,2013-06-05,2,2013
175107,175107,06/06/2013,210,Mission,35.0,M,H,SEPULVEDA                    BL,LASSEN                       ST,2013-06-06,3,2013
175108,175108,06/06/2013,950,Mission,11.0,M,B,NORDHOFF                     ST,ORION                        AV,2013-06-06,3,2013
175109,175109,06/06/2013,1350,Mission,56.0,F,H,SEPULVEDA                    BL,TUPPER                       ST,2013-06-06,3,2013
175110,175110,06/06/2013,1820,Mission,30.0,F,W,10600 N  SEPULVEDA                    BL,,2013-06-06,3,2013
175111,175111,06/07/2013,705,Mission,60.0,F,O,MACLAY,FOOTHILL,2013-06-07,4,2013
175112,175112,06/07/2013,1115,Mission,69.0,F,W,SEPULVEDA,SAN JOSE,2013-06-07,4,2013
175113,175113,06/07/2013,1712,Mission,49.0,M,H,FOOTHILL                     BL,SAYRE                        ST,2013-06-07,4,2013
175114,175114,06/03/2013,2045,Mission,79.0,M,H,15000    ORO GRANDE                   ST,,2013-06-03,0,2013
175115,175115,06/07/2013,400,Mission,,M,X,12900    CHIPPEWA                     ST,,2013-06-07,4,2013
175116,175116,06/05/2013,1810,Mission,,M,X,ORION                        AV,PARTHENIA                    ST,2013-06-05,2,2013
175117,175117,05/30/2013,1805,Mission,37.0,F,X,NORDHOFF                     ST,VAN NUYS                     BL,2013-05-30,3,2013
175118,175118,06/08/2013,315,Mission,49.0,M,H,ORION                        AV,LASSEN                       ST,2013-06-08,5,2013
175119,175119,06/08/2013,740,Mission,99.0,M,O,SEPULVEDA                    BL,BRAND                        BL,2013-06-08,5,2013
175120,175120,06/07/2013,2200,Mission,49.0,M,A,NORDHOFF                     ST,VAN NUYS                     BL,2013-06-07,4,2013
175121,175121,06/08/2013,2230,Mission,42.0,F,O,LASSEN                       ST,ORION                        AV,2013-06-08,5,2013
175122,175122,06/08/2013,2305,Mission,99.0,M,B,SEPULVEDA                    BL,CHASE                        ST,2013-06-08,5,2013
175123,175123,06/09/2013,610,Mission,40.0,M,W,TERRA BELLA                  ST,CANTERBURY                   AV,2013-06-09,6,2013
175124,175124,06/09/2013,1350,Mission,12.0,M,H,OTTOMAN                      ST,LEV                          AV,2013-06-09,6,2013
175125,175125,06/09/2013,1510,Mission,32.0,F,H,TYLER                        ST,FOOTHILL                     BL,2013-06-09,6,2013
175126,175126,06/02/2013,1700,Mission,22.0,F,H,15500    ROSCOE                       BL,,2013-06-02,6,2013
175127,175127,06/09/2013,1700,Mission,22.0,M,H,TERRA BELLA,ARLETA,2013-06-09,6,2013
175128,175128,06/10/2013,740,Mission,24.0,F,H,NORDHOFF                     ST,VAN NUYS                     BL,2013-06-10,0,2013
175129,175129,06/07/2013,1710,Mission,12.0,F,O,10300    MARKLEIN                     AV,,2013-06-07,4,2013
175130,175130,06/07/2013,1730,Mission,20.0,M,O,COLDWATER CA,ROSCOE                       BL,2013-06-07,4,2013
175131,175131,06/07/2013,2155,Mission,20.0,M,F,HUBBARD                      AV,TRUMAN,2013-06-07,4,2013
175132,175132,06/10/2013,1115,Mission,60.0,M,H,RINALDI                      ST,SHARP                        AV,2013-06-10,0,2013
175133,175133,06/09/2013,2100,Mission,49.0,F,H,RAYEN                        ST,LANGDON                      AV,2013-06-09,6,2013
175134,175134,06/10/2013,1140,Mission,66.0,F,A,FOOTHILL                     BL,POLK                         ST,2013-06-10,0,2013
175135,175135,06/10/2013,2140,Mission,28.0,F,H,LAUREL CANYON                BL,BRAND                        BL,2013-06-10,0,2013
175136,175136,06/09/2013,1230,Mission,12.0,M,O,BRUSSELS,SAYRE,2013-06-09,6,2013
175137,175137,06/11/2013,930,Mission,58.0,M,W,SAN FERNANDO                 RD,COBALT                       ST,2013-06-11,1,2013
175138,175138,06/10/2013,1830,Mission,18.0,M,H,RINALDI,SEPULVEDA,2013-06-10,0,2013
175139,175139,06/11/2013,1640,Mission,36.0,F,H,VAN NUYS                     BL,TITUS                        ST,2013-06-11,1,2013
175140,175140,06/11/2013,1720,Mission,38.0,F,H,VAN NUYS                     BL,TUPPER                       ST,2013-06-11,1,2013
175141,175141,06/12/2013,715,Mission,21.0,F,H,VAN NUYS                     BL,ARLETA                       AV,2013-06-12,2,2013
175142,175142,06/12/2013,730,Mission,55.0,M,H,SAN FERNANDO                 RD,EL CASCO                     ST,2013-06-12,2,2013
175143,175143,06/07/2013,2120,Mission,21.0,F,O,SEPULVEDA,CHATSWORTH,2013-06-07,4,2013
175144,175144,06/12/2013,1950,Mission,,M,O,BRAND                        BL,LAUREL CANYON                BL,2013-06-12,2,2013
175145,175145,06/13/2013,600,Mission,39.0,F,H,RINALDI                      ST,LAUREL CANYON                BL,2013-06-13,3,2013
175146,175146,06/13/2013,755,Mission,53.0,M,H,SEPULVEDA                    BL,CHATSWORTH                   ST,2013-06-13,3,2013
175147,175147,06/12/2013,1315,Mission,31.0,M,H,ROSCOE                       BL,WOODMAN                      AV,2013-06-12,2,2013
175148,175148,06/06/2013,1800,Mission,45.0,M,H,GLADSTONE,HUBBARD,2013-06-06,3,2013
175149,175149,06/13/2013,1450,Mission,62.0,M,W,CHASE                        ST,LENNOX                       AV,2013-06-13,3,2013
175150,175150,06/14/2013,725,Mission,42.0,M,H,SEPULVEDA                    BL,RONALD REAGA                 FY,2013-06-14,4,2013
175151,175151,06/15/2013,130,Mission,50.0,F,H,LASSEN                       ST,WOODMAN                      AV,2013-06-15,5,2013
175152,175152,06/13/2013,2034,Mission,22.0,M,H,SEPULVEDA                    BL,CHASE                        ST,2013-06-13,3,2013
175153,175153,06/15/2013,810,Mission,48.0,M,W,RINALDI                      ST,LEV                          AV,2013-06-15,5,2013
175154,175154,06/14/2013,925,Mission,24.0,M,H,VAN NUYS                     BL,ROSCOE                       BL,2013-06-14,4,2013
175155,175155,06/14/2013,2230,Mission,34.0,M,A,ROSCOE,TOBIAS,2013-06-14,4,2013
175156,175156,06/15/2013,940,Mission,52.0,M,H,LAUREL CANYON,CHAMBERLAIN,2013-06-15,5,2013
175157,175157,06/15/2013,1850,Mission,27.0,M,H,LANGDON                      AV,PARTHENIA                    ST,2013-06-15,5,2013
175158,175158,06/16/2013,2350,Mission,55.0,M,H,LEV                          AV,GARBER                       ST,2013-06-16,6,2013
175159,175159,06/15/2013,2105,Mission,51.0,M,H,FOOTHILL                     BL,MACLAY                       ST,2013-06-15,5,2013
175160,175160,06/16/2013,115,Mission,37.0,M,H,PARTHENIA,SEPULVEDA,2013-06-16,6,2013
175161,175161,06/16/2013,915,Mission,40.0,M,H,ROSCOE                       BL,MAMMOTH                      AV,2013-06-16,6,2013
175162,175162,06/15/2013,2205,Mission,,M,X,14600    POLK                         ST,,2013-06-15,5,2013
175163,175163,06/16/2013,2200,Mission,54.0,F,H,GLENOAKS                     BL,AZTEC                        ST,2013-06-16,6,2013
175164,175164,06/16/2013,2115,Mission,57.0,M,H,ROSCOE,VAN NUYS,2013-06-16,6,2013
175165,175165,06/17/2013,600,Mission,26.0,F,H,TOBIAS                       AV,N  PARTHENIA                    ST,2013-06-17,0,2013
175166,175166,06/17/2013,1130,Mission,,X,X,ORION                        AV,PARTHENIA                    ST,2013-06-17,0,2013
175167,175167,06/17/2013,825,Mission,,M,O,WOODMAN                      AV,VAN NUYS                     BL,2013-06-17,0,2013
175168,175168,06/15/2013,100,Mission,49.0,M,H,TUPPER                       ST,TERRA BELLA                  ST,2013-06-15,5,2013
175169,175169,06/17/2013,1340,Mission,36.0,M,H,ARMINTA                      ST,NOLLAN                       PL,2013-06-17,0,2013
175170,175170,06/17/2013,1920,Mission,27.0,F,W,COLUMBUS                     AV,SAN JOSE                     ST,2013-06-17,0,2013
175171,175171,06/16/2013,2100,Mission,71.0,F,O,ROSCOE                       BL,BURNET,2013-06-16,6,2013
175172,175172,06/18/2013,735,Mission,70.0,M,W,SAN FERNANDO                 RD,OSWALD                       ST,2013-06-18,1,2013
175173,175173,05/27/2013,1630,Mission,27.0,M,H,VAN NUYS                     BL,BLYTHE                       ST,2013-05-27,0,2013
175174,175174,06/17/2013,1805,Mission,19.0,F,O,ROSCOE                       BL,HAZELTINE                    AV,2013-06-17,0,2013
175175,175175,06/18/2013,1310,Mission,33.0,M,H,VAN NUYS,CHASE,2013-06-18,1,2013
175176,175176,06/16/2013,2300,Mission,22.0,F,O,SEPULVEDA                    BL,LANARK                       ST,2013-06-16,6,2013
175177,175177,06/18/2013,1300,Mission,69.0,M,H,VESPER,CHASE,2013-06-18,1,2013
175178,175178,06/19/2013,145,Mission,,X,X,ARLETA                       AV,SHELDON                      ST,2013-06-19,2,2013
175179,175179,06/19/2013,625,Mission,20.0,F,H,NORDHOFF                     ST,LEMONA                       AV,2013-06-19,2,2013
175180,175180,06/17/2013,2300,Mission,46.0,F,H,WILLIS                       AV,PARTHENIA                    ST,2013-06-17,0,2013
175181,175181,06/18/2013,2130,Mission,15.0,M,H,PLUMMER,NOBLE,2013-06-18,1,2013
175182,175182,06/19/2013,1750,Mission,48.0,F,H,NOVICE                       ST,VAN NUYS                     BL,2013-06-19,2,2013
175183,175183,06/19/2013,1610,Mission,35.0,M,B,SHELDON                      AV,ROSCOE                       BL,2013-06-19,2,2013
175184,175184,06/19/2013,1910,Mission,62.0,M,H,HUBBARD                      ST,BORDEN                       AV,2013-06-19,2,2013
175185,175185,06/21/2013,1500,Mission,40.0,M,H,ROSCOE                       BL,BARDWELL                     AV,2013-06-21,4,2013
175186,175186,06/19/2013,1150,Mission,,,,LAUREL CANYON                BL,CHATSWORTH                   DR,2013-06-19,2,2013
175187,175187,06/22/2013,1755,Mission,30.0,M,H,VAN NUYS                     BL,VENA                         ST,2013-06-22,5,2013
175188,175188,06/21/2013,2000,Mission,,M,X,13600    MUSCATINE                    ST,,2013-06-21,4,2013
175189,175189,06/23/2013,710,Mission,24.0,M,H,VAN NUYS                     BL,N  CANTERBURY                   AV,2013-06-23,6,2013
175190,175190,06/22/2013,2320,Mission,42.0,F,W,WOODMAN                      AV,ROSCOE                       BL,2013-06-22,5,2013
175191,175191,06/24/2013,505,Mission,46.0,F,H,TELFAIR                      AV,POLK                         ST,2013-06-24,0,2013
175192,175192,06/23/2013,210,Mission,34.0,M,H,9000    CEDROS                       AV,,2013-06-23,6,2013
175193,175193,06/24/2013,1450,Mission,22.0,F,W,ROSCOE                       BL,TOBIAS                       AV,2013-06-24,0,2013
175194,175194,06/24/2013,1345,Mission,49.0,M,B,7800 E  VAN NUYS                     BL,,2013-06-24,0,2013
175195,175195,06/22/2013,1630,Mission,,M,X,SAN FERNANDO                 RD,BALBOA                       BL,2013-06-22,5,2013
175196,175196,06/24/2013,2250,Mission,22.0,M,H,LAUREL CANYON                BL,CHATSWORTH                   DR,2013-06-24,0,2013
175197,175197,06/25/2013,2105,Mission,50.0,M,H,RAYEN                        ST,KESTER                       AV,2013-06-25,1,2013
175198,175198,06/25/2013,2010,Mission,33.0,M,B,HUBBARD                      ST,GLENOAKS                     BL,2013-06-25,1,2013
175199,175199,06/26/2013,15,Mission,52.0,M,O,ROSCOE                       BL,ORION                        AV,2013-06-26,2,2013
175200,175200,06/26/2013,1130,Mission,19.0,M,H,VAN NUYS,RAYEN,2013-06-26,2,2013
175201,175201,06/21/2013,2300,Mission,50.0,M,H,SCHOENBORN                   ST,NAGLE                        AV,2013-06-21,4,2013
175202,175202,06/26/2013,1800,Mission,44.0,M,H,ROXFORD                      ST,ENCINITAS                    AV,2013-06-26,2,2013
175203,175203,06/26/2013,1540,Mission,46.0,F,H,PLUMMER                      ST,SEPULVEDA                    BL,2013-06-26,2,2013
175204,175204,06/26/2013,1325,Mission,16.0,M,H,WOODMAN                      AV,CHASE                        ST,2013-06-26,2,2013
175205,175205,06/26/2013,1945,Mission,18.0,F,H,ASTORIA                      ST,PHILLIPPI                    AV,2013-06-26,2,2013
175206,175206,06/26/2013,2345,Mission,57.0,F,W,SEPULVEDA,RINALDI,2013-06-26,2,2013
175207,175207,06/27/2013,1900,Mission,61.0,M,O,ROSCOE                       BL,WEBB                         AV,2013-06-27,3,2013
175208,175208,06/28/2013,1100,Mission,55.0,F,H,NORDHOFF                     ST,SEPULVEDA                    BL,2013-06-28,4,2013
175209,175209,06/28/2013,1250,Mission,10.0,M,H,ORO GRANDE                   ST,DE GARMO                     AV,2013-06-28,4,2013
175210,175210,06/28/2013,1820,Mission,22.0,M,W,VAN NUYS                     BL,TITUS                        ST,2013-06-28,4,2013
175211,175211,06/28/2013,1530,Mission,27.0,F,H,ARLETA                       AV,KAGEL CANYON                 AV,2013-06-28,4,2013
175212,175212,06/28/2013,2130,Mission,50.0,M,H,SAN FERNANDO,ROXFORD,2013-06-28,4,2013
175213,175213,06/28/2013,2355,Mission,43.0,M,H,BLEDSOE                      ST,HERRICK                      AV,2013-06-28,4,2013
175214,175214,06/29/2013,1820,Mission,33.0,F,H,PARTHENIA                    ST,TOBIAS                       ST,2013-06-29,5,2013
175215,175215,06/28/2013,1900,Mission,33.0,F,H,MAYALL,BEVIS,2013-06-28,4,2013
175216,175216,06/29/2013,1325,Mission,11.0,M,H,FOOTHILL                     BL,ASTORIA                      ST,2013-06-29,5,2013
175217,175217,06/30/2013,525,Mission,99.0,M,O,LANARK                       ST,VAN NUYS                     BL,2013-06-30,6,2013
175218,175218,06/30/2013,1240,Mission,20.0,F,O,ROSCOE                       BL,LENNOX                       AV,2013-06-30,6,2013
